"","ZoneID","LANDED_OBSCURED","DATE_TRIP","GEARCODE","DDLON","DDLAT","uniqueID"
"504",397356,6439.97127001626,"2007-09-07","DREDGE-SCALLOP",-73.1411111111111,39.3205555555556,504
"505",406714,8561.73235197784,"2007-09-08","DREDGE-SCALLOP",-67.45,40.8833333333333,505
"506",416862,7933.46395416395,"2007-09-08","DREDGE-SCALLOP",-68.6833333333333,41.1666666666667,506
"507",406915,8877.23143624999,"2007-09-08","DREDGE-SCALLOP",-69.2794444444445,40.9716666666667,507
"508",387315,3783.52287809504,"2007-09-09","DREDGE-SCALLOP",-73.3166666666667,38.85,508
"509",397225,3908.57189196022,"2007-09-09","DREDGE-SCALLOP",-72.2891666666667,39.6897222222222,509
"510",406915,7357.03096420295,"2007-09-09","DREDGE-SCALLOP",-69.2875,40.9944444444444,510
"511",397366,12054.8397467751,"2007-09-09","DREDGE-SCALLOP",-73.1263888888889,39.0302777777778,511
"512",416965,1353.97621027352,"2007-09-09","DREDGE-SCALLOP",-69.2411111111111,41.0986111111111,512
"513",387334,11659.9618924144,"2007-09-10","DREDGE-SCALLOP",-73.4666666666667,38.6666666666667,513
"514",397344,1601.77974231374,"2007-09-10","DREDGE-SCALLOP",-73.4233333333333,39.3633333333333,514
"515",407264,27745.6251035705,"2007-09-10","DREDGE-SCALLOP",-72.4355555555556,40.095,515
"516",416954,6466.88007452665,"2007-09-10","DREDGE-SCALLOP",-69.3833333333333,41.2,516
"517",387314,7835.01611005808,"2007-09-10","DREDGE-SCALLOP",-73.3602777777778,38.8766666666667,517
"518",406715,18470.5645987266,"2007-09-10","DREDGE-SCALLOP",-67.1844444444444,40.8652777777778,518
"519",406733,8952.62279037386,"2007-09-10","DREDGE-SCALLOP",-67.6333333333333,40.6333333333333,519
"520",416863,18978.0536650753,"2007-09-12","DREDGE-SCALLOP",-68.55,41.1666666666667,520
"521",406813,19015.2763250377,"2007-09-12","DREDGE-SCALLOP",-68.5333333333333,40.95,521
"522",397214,1279.22038077451,"2007-09-15","DREDGE-SCALLOP",-72.5,39.85,522
"523",416965,12177.4131622631,"2007-09-16","DREDGE-SCALLOP",-69.2441666666667,41.0011111111111,523
"524",406916,13068.5624333564,"2007-09-16","DREDGE-SCALLOP",-69.1333333333333,40.9166666666667,524
"525",416861,19330.6418426294,"2007-09-17","DREDGE-SCALLOP",-68.9166666666667,41.1,525
"526",406831,21760.296766886,"2007-09-17","DREDGE-SCALLOP",-68.8666666666667,40.6,526
"527",397316,4256.89686461049,"2007-09-18","DREDGE-SCALLOP",-73,39.9166666666667,527
"528",407254,1349.97560530445,"2007-09-18","DREDGE-SCALLOP",-72.3666666666667,40.1833333333333,528
"529",397233,4153.96702586953,"2007-09-18","DREDGE-SCALLOP",-72.6502777777778,39.5838888888889,529
"530",406815,1399.87731729057,"2007-09-19","DREDGE-SCALLOP",-68.1666666666667,41,530
"531",387315,2866.73674199893,"2007-09-19","DREDGE-SCALLOP",-73.3238888888889,38.8452777777778,531
"532",416816,21699.2399731161,"2007-09-19","DREDGE-SCALLOP",-68.0194444444444,41.8741666666667,532
"533",416944,8694.460369932,"2007-09-20","DREDGE-SCALLOP",-69.3794444444444,41.3858333333333,533
"534",387324,5083.98780819643,"2007-09-20","DREDGE-SCALLOP",-73.4166666666667,38.7333333333333,534
"535",397213,8347.68006421626,"2007-09-20","TRAWL-BOTTOM",-72.5144444444445,39.8638888888889,535
"536",406723,12173.595592827,"2007-09-20","DREDGE-SCALLOP",-67.6,40.8166666666667,536
"537",387314,6683.4598444026,"2007-09-21","DREDGE-SCALLOP",-73.4777777777778,38.9802777777778,537
"538",416843,18647.916804982,"2007-09-22","DREDGE-SCALLOP",-68.5166666666667,41.3741666666667,538
"539",416933,8547.39170896798,"2007-09-22","DREDGE-SCALLOP",-69.5913888888889,41.5313888888889,539
"540",397222,16291.373299492,"2007-09-23","DREDGE-SCALLOP",-72.8,39.8,540
"541",397213,15400.2926043799,"2007-09-24","DREDGE-SCALLOP",-72.55,39.95,541
"542",397213,5864.84264545124,"2007-09-24","DREDGE-SCALLOP",-72.6286111111111,39.8569444444444,542
"543",397363,16601.4497012512,"2007-09-24","DREDGE-SCALLOP",-73.6169444444444,39.0825,543
"544",387324,7682.13133193292,"2007-09-24","DREDGE-SCALLOP",-73.45,38.6833333333333,544
"545",426764,19480.2124605045,"2007-09-24","DREDGE-SCALLOP",-67.4263888888889,42.0258333333333,545
"546",416965,18474.1725492813,"2007-09-25","DREDGE-SCALLOP",-69.3166666666667,41.0166666666667,546
"547",387334,7221.31284218244,"2007-09-25","DREDGE-SCALLOP",-73.4666666666667,38.6666666666667,547
"548",406815,6881.34688793961,"2007-09-25","DREDGE-SCALLOP",-68.2666666666667,40.9666666666667,548
"549",397231,5034.43497676281,"2007-09-25","DREDGE-SCALLOP",-72.9333333333333,39.5333333333333,549
"550",406712,13237.2528939683,"2007-09-26","DREDGE-SCALLOP",-67.7538888888889,40.8422222222222,550
"551",406722,12110.2299154347,"2007-09-26","DREDGE-SCALLOP",-67.7383333333333,40.7263888888889,551
"552",387324,4923.22882092255,"2007-09-27","DREDGE-SCALLOP",-73.45,38.6833333333333,552
"553",416965,9517.14188801199,"2007-09-27","DREDGE-SCALLOP",-69.1666666666667,41.1333333333333,553
"554",406714,16939.3888774822,"2007-09-27","DREDGE-SCALLOP",-67.45,40.8833333333333,554
"555",397214,16107.3189986683,"2007-09-27","DREDGE-SCALLOP",-72.3833333333333,39.9166666666667,555
"556",406915,19274.7438057327,"2007-09-27","DREDGE-SCALLOP",-69.2,40.8833333333333,556
"557",397213,13305.2218368653,"2007-09-27","DREDGE-SCALLOP",-72.6075,39.84,557
"558",406712,12510.1929059807,"2007-09-28","DREDGE-SCALLOP",-67.6666666666667,40.9,558
"559",397223,13304.9016599514,"2007-09-28","DREDGE-SCALLOP",-72.5008333333333,39.8313888888889,559
"560",387324,5885.72464341084,"2007-09-29","DREDGE-SCALLOP",-73.4605555555556,38.685,560
"561",387324,12336.2660776027,"2007-09-29","DREDGE-SCALLOP",-73.4666666666667,38.7,561
"562",406715,16360.5785492107,"2007-09-29","DREDGE-CLAM",-67.3141666666667,40.9386111111111,562
"563",406713,6885.0198594206,"2007-09-30","DREDGE-SCALLOP",-67.6166666666667,40.9,563
"564",387324,7342.16292119496,"2007-09-30","DREDGE-SCALLOP",-73.4541666666667,38.7975,564
"565",397212,15498.4463664324,"2007-09-30","DREDGE-SCALLOP",-72.75,40,565
"566",407241,16204.4951447286,"2007-10-01","DREDGE-SCALLOP",-72.8955555555556,40.4019444444444,566
"567",387314,9645.20302305538,"2007-10-01","TRAWL-BOTTOM",-73.45,39,567
"568",426763,8332.39854547805,"2007-10-01","DREDGE-SCALLOP",-67.505,42.0258333333333,568
"569",397214,12336.0164330201,"2007-10-01","TRAWL-BOTTOM",-72.4688888888889,39.8663888888889,569
"570",416965,9595.96654105131,"2007-10-02","DREDGE-SCALLOP",-69.2666666666667,41.1666666666667,570
"571",406832,12671.7279226336,"2007-10-02","DREDGE-SCALLOP",-68.8333333333333,40.6166666666667,571
"572",387315,1625.00285073342,"2007-10-03","DREDGE-SCALLOP",-73.3038888888889,38.8913888888889,572
"573",416853,16710.2526580662,"2007-10-03","DREDGE-SCALLOP",-68.5833333333333,41.3166666666667,573
"574",387324,732.958951385925,"2007-10-04","DREDGE-SCALLOP",-73.4666666666667,38.7,574
"575",387366,8996.02039712267,"2007-10-04","DREDGE-SCALLOP",-73.1333333333333,38.1666666666667,575
"576",416816,3421.26953908824,"2007-10-05","DREDGE-SCALLOP",-68,41.8666666666667,576
"577",407241,17575.9132769478,"2007-10-05","DREDGE-SCALLOP",-72.8533333333333,40.3511111111111,577
"578",387314,7368.9953314194,"2007-10-06","DREDGE-SCALLOP",-73.45,38.8666666666667,578
"579",387324,14683.930558037,"2007-10-07","DREDGE-SCALLOP",-73.38,38.8158333333333,579
"580",397362,4709.55807455946,"2007-10-07","DREDGE-SCALLOP",-73.7833333333333,39.05,580
"581",416852,18627.9784939562,"2007-10-07","DREDGE-SCALLOP",-68.6902777777778,41.2286111111111,581
"582",387312,5362.35267689703,"2007-10-08","DREDGE-SCALLOP",-73.7022222222222,38.9286111111111,582
"583",397231,14008.1429910397,"2007-10-08","DREDGE-SCALLOP",-72.9333333333333,39.6333333333333,583
"584",416843,16515.0712758797,"2007-10-08","DREDGE-SCALLOP",-68.5666666666667,41.3333333333333,584
"585",397352,6049.56381860217,"2007-10-10","DREDGE-SCALLOP",-73.6702777777778,39.3116666666667,585
"586",407264,3660.34598516375,"2007-10-10","DREDGE-SCALLOP",-72.3833333333333,40.05,586
"587",397356,21294.8985278078,"2007-10-11","DREDGE-SCALLOP",-73.1469444444444,39.2780555555556,587
"588",416853,18124.0081480644,"2007-10-11","DREDGE-SCALLOP",-68.6158333333333,41.1838888888889,588
"589",416964,20361.7154450739,"2007-10-11","DREDGE-SCALLOP",-69.3666666666667,41.15,589
"590",416965,13422.7129336442,"2007-10-11","DREDGE-SCALLOP",-69.1666666666667,41.0166666666667,590
"591",416863,18086.4862082262,"2007-10-12","DREDGE-SCALLOP",-68.5708333333333,41.1566666666667,591
"592",397366,16631.2834604915,"2007-10-12","DREDGE-SCALLOP",-73.1275,39.0216666666667,592
"593",416965,4757.14773335513,"2007-10-12","DREDGE-SCALLOP",-69.2294444444444,41.0841666666667,593
"594",387324,3500.05965839252,"2007-10-13","DREDGE-SCALLOP",-73.4666666666667,38.7,594
"595",387334,10178.5188744217,"2007-10-13","DREDGE-SCALLOP",-73.4666666666667,38.6666666666667,595
"596",407261,8309.47040279741,"2007-10-13","DREDGE-SCALLOP",-72.8908333333333,40.0747222222222,596
"597",407263,15842.2001771497,"2007-10-14","DREDGE-SCALLOP",-72.5666666666667,40.0833333333333,597
"598",397232,6583.72868686952,"2007-10-15","DREDGE-SCALLOP",-72.7488888888889,39.5452777777778,598
"599",387315,6405.65477318466,"2007-10-15","DREDGE-SCALLOP",-73.2772222222222,38.8905555555556,599
"600",416862,20624.2321706809,"2007-10-15","DREDGE-SCALLOP",-68.7647222222222,41.1597222222222,600
"601",397362,1688.5806473542,"2007-10-16","DREDGE-SCALLOP",-73.75,39.1666666666667,601
"602",397335,12715.5883361793,"2007-10-16","DREDGE-SCALLOP",-73.175,39.6541666666667,602
"603",407264,10987.1875170879,"2007-10-17","DREDGE-SCALLOP",-72.3836111111111,40.1355555555556,603
"604",387314,5321.15405389592,"2007-10-18","TRAWL-BOTTOM",-73.4333333333333,38.9333333333333,604
"605",397251,10674.182951719,"2007-10-18","DREDGE-SCALLOP",-72.9166666666667,39.3166666666667,605
"606",397241,1816.20577606279,"2007-10-19","DREDGE-SCALLOP",-72.8819444444444,39.4183333333333,606
"607",397335,960.548456569668,"2007-10-19","DREDGE-SCALLOP",-73.1666666666667,39.55,607
"608",416843,17786.3134677512,"2007-10-19","DREDGE-SCALLOP",-68.6225,41.3408333333333,608
"609",387335,2494.7326074969,"2007-10-19","DREDGE-SCALLOP",-73.3094444444444,38.64,609
"610",387315,2535.37139957584,"2007-10-19","DREDGE-SCALLOP",-73.2172222222222,38.9375,610
"611",397213,8158.71642233394,"2007-10-20","DREDGE-SCALLOP",-72.665,39.9461111111111,611
"612",387324,125.116944723995,"2007-10-21","DREDGE-SCALLOP",-73.45,38.6833333333333,612
"613",397325,1598.87895984701,"2007-10-21","DREDGE-SCALLOP",-73.1833333333333,39.8,613
"614",416713,19429.9487944879,"2007-10-21","DREDGE-SCALLOP",-67.5497222222222,41.9663888888889,614
"615",397214,16013.6398975831,"2007-10-21","TRAWL-BOTTOM",-72.4916666666667,39.865,615
"616",397352,2755.37708822265,"2007-10-21","DREDGE-SCALLOP",-73.6833333333333,39.3,616
"617",387313,15952.5175289065,"2007-10-22","DREDGE-SCALLOP",-73.6383333333333,38.985,617
"618",397211,13150.6937099332,"2007-10-22","DREDGE-SCALLOP",-72.95,39.9166666666667,618
"619",416851,17164.5842406755,"2007-10-23","DREDGE-SCALLOP",-68.9,41.3,619
"620",397363,16927.9072270065,"2007-10-23","DREDGE-SCALLOP",-73.6466666666667,39.0666666666667,620
"621",406915,5260.75144965444,"2007-10-23","DREDGE-SCALLOP",-69.3333333333333,41,621
"622",387315,6901.07096579298,"2007-10-24","DREDGE-SCALLOP",-73.2666666666667,38.8833333333333,622
"623",387324,6026.96108058896,"2007-10-24","DREDGE-SCALLOP",-73.37,38.8102777777778,623
"624",397356,2712.94028352778,"2007-10-25","DREDGE-SCALLOP",-73.0066666666667,39.2952777777778,624
"625",397362,9079.95345464814,"2007-10-25","DREDGE-SCALLOP",-73.8,39.0833333333333,625
"626",406712,9979.57627778025,"2007-10-25","DREDGE-SCALLOP",-67.7538888888889,40.8422222222222,626
"627",397361,1207.89425652018,"2007-10-25","TRAWL-BOTTOM",-73.85,39.1,627
"628",407264,2350.12940856274,"2007-10-25","DREDGE-SCALLOP",-72.4,40.15,628
"629",387324,1035.83453325713,"2007-10-26","DREDGE-SCALLOP",-73.3427777777778,38.8091666666667,629
"630",406724,11925.6717306154,"2007-10-26","DREDGE-SCALLOP",-67.3508333333333,40.8305555555556,630
"631",387334,1586.64679536503,"2007-10-26","DREDGE-SCALLOP",-73.4833333333333,38.6666666666667,631
"632",416862,18875.172547996,"2007-10-26","DREDGE-SCALLOP",-68.6666666666667,41.1666666666667,632
"633",387324,1062.10356971137,"2007-10-26","DREDGE-SCALLOP",-73.4569444444444,38.6913888888889,633
"634",416954,12717.6761970434,"2007-10-28","DREDGE-SCALLOP",-69.3666666666667,41.1833333333333,634
"635",416862,16700.4644371424,"2007-10-30","DREDGE-SCALLOP",-68.7647222222222,41.1597222222222,635
"636",387325,1128.37627567947,"2007-10-31","DREDGE-SCALLOP",-73.2336111111111,38.8047222222222,636
"637",397325,1698.46987955128,"2007-10-31","DREDGE-SCALLOP",-73.2,39.7666666666667,637
"638",397221,10275.597727089,"2007-11-01","DREDGE-SCALLOP",-72.9333333333333,39.7,638
"639",397366,8381.86021548919,"2007-11-01","DREDGE-SCALLOP",-73,39.1666666666667,639
"640",406916,6148.6874248297,"2007-11-01","DREDGE-SCALLOP",-69.1530555555556,40.9558333333333,640
"641",387324,1088.14297444182,"2007-11-01","DREDGE-SCALLOP",-73.45,38.6833333333333,641
"642",397343,10428.0476022501,"2007-11-01","DREDGE-SCALLOP",-73.5266666666667,39.3941666666667,642
"643",397366,9351.09794341866,"2007-11-01","DREDGE-SCALLOP",-73.05,39.1333333333333,643
"644",397365,5616.6155372858,"2007-11-02","DREDGE-SCALLOP",-73.25,39.1666666666667,644
"645",387445,1714.88820504984,"2007-11-02","DREDGE-SCALLOP",-74.2333333333333,38.4333333333333,645
"646",387315,1125.75562263234,"2007-11-02","DREDGE-SCALLOP",-73.2233333333333,38.8886111111111,646
"647",406822,7293.23224046929,"2007-11-02","DREDGE-SCALLOP",-68.7655555555556,40.7172222222222,647
"648",387331,6276.82160036699,"2007-11-02","DREDGE-SCALLOP",-73.9166666666667,38.6333333333333,648
"649",387311,6533.68693143055,"2007-11-02","DREDGE-SCALLOP",-73.9333333333333,38.9166666666667,649
"650",387312,380.378113024402,"2007-11-06","DREDGE-SCALLOP",-73.7202777777778,38.8416666666667,650
"651",387314,1485.13455269039,"2007-11-07","DREDGE-SCALLOP",-73.4777777777778,38.9802777777778,651
"652",387313,766.872705548815,"2007-11-08","DREDGE-SCALLOP",-73.6,39,652
"653",397214,16906.6547628254,"2007-11-09","DREDGE-SCALLOP",-72.5,39.8333333333333,653
"654",387436,7909.53568125833,"2007-11-09","DREDGE-SCALLOP",-74.1333333333333,38.55,654
"655",387331,18976.5528912388,"2007-11-10","DREDGE-SCALLOP",-73.9166666666667,38.6333333333333,655
"656",387331,17200.5282751964,"2007-11-10","DREDGE-SCALLOP",-73.9,38.6166666666667,656
"657",416843,20939.2846696745,"2007-11-10","DREDGE-SCALLOP",-68.5166666666667,41.4166666666667,657
"658",387331,17837.9174076342,"2007-11-11","DREDGE-SCALLOP",-73.85,38.6166666666667,658
"659",416853,16929.4069385906,"2007-11-11","DREDGE-SCALLOP",-68.5405555555556,41.3261111111111,659
"660",407121,4366.35466878349,"2007-11-12","DREDGE-SCALLOP",-71.9666666666667,40.7,660
"661",387333,18398.9101137408,"2007-11-12","DREDGE-SCALLOP",-73.5833333333333,38.5833333333333,661
"662",407366,150.721826766804,"2007-11-13","DREDGE-SCALLOP",-73.0666666666667,40.1666666666667,662
"663",407246,1622.59925698116,"2007-11-13","DREDGE-SCALLOP",-72.1,40.45,663
"664",397362,3029.75709533729,"2007-11-14","DREDGE-SCALLOP",-73.7666666666667,39.1166666666667,664
"665",407253,4722.21393796392,"2007-11-14","DREDGE-SCALLOP",-72.5883333333333,40.2297222222222,665
"666",387436,9003.44114203444,"2007-11-15","DREDGE-SCALLOP",-74.1236111111111,38.6319444444444,666
"667",397251,7020.74738613633,"2007-11-15","DREDGE-SCALLOP",-72.9166666666667,39.3166666666667,667
"668",397362,3109.47229461307,"2007-11-15","DREDGE-SCALLOP",-73.7,39.0666666666667,668
"669",397363,11133.4536701076,"2007-11-17","DREDGE-SCALLOP",-73.65,39.1166666666667,669
"670",387445,18650.3704762967,"2007-11-17","DREDGE-SCALLOP",-74.2166666666667,38.35,670
"671",407262,364.932155068358,"2007-11-18","TRAWL-BOTTOM",-72.6833333333333,40.1166666666667,671
"672",387323,11637.0513026899,"2007-11-18","DREDGE-SCALLOP",-73.5333333333333,38.8,672
"673",407366,10124.0918213447,"2007-11-18","DREDGE-SCALLOP",-73.0461111111111,40.0627777777778,673
"674",397363,1474.93870541495,"2007-11-18","DREDGE-SCALLOP",-73.6333333333333,39.0833333333333,674
"675",397314,11494.0768368614,"2007-11-18","DREDGE-SCALLOP",-73.4666666666667,39.8833333333333,675
"676",387314,6180.61887214696,"2007-11-19","DREDGE-SCALLOP",-73.45,38.8666666666667,676
"677",406714,12530.9989726429,"2007-11-19","DREDGE-SCALLOP",-67.4494444444444,40.8491666666667,677
"678",387446,15943.5623218206,"2007-11-19","DREDGE-SCALLOP",-74.1333333333333,38.4166666666667,678
"679",387333,17539.2529980908,"2007-11-19","DREDGE-SCALLOP",-73.5666666666667,38.5333333333333,679
"680",387332,20031.6258763135,"2007-11-20","DREDGE-SCALLOP",-73.8333333333333,38.5833333333333,680
"681",387331,18918.2086914927,"2007-11-20","DREDGE-SCALLOP",-74,38.5,681
"682",387435,17631.2730993447,"2007-11-20","DREDGE-SCALLOP",-74.1833333333333,38.5166666666667,682
"683",387435,19431.2282190701,"2007-11-21","DREDGE-SCALLOP",-74.2333333333333,38.6166666666667,683
"684",406821,14540.3346362771,"2007-11-21","DREDGE-SCALLOP",-68.9180555555556,40.7788888888889,684
"685",397365,6839.92572439779,"2007-11-21","DREDGE-SCALLOP",-73.2608333333333,39.0113888888889,685
"686",387341,17709.9122912886,"2007-11-21","DREDGE-SCALLOP",-73.9666666666667,38.5,686
"687",416944,3468.47368351622,"2007-11-21","DREDGE-SCALLOP",-69.4,41.45,687
"688",387446,16833.3753467023,"2007-11-22","DREDGE-SCALLOP",-74.1166666666667,38.5,688
"689",407356,294.611136726104,"2007-11-22","DREDGE-SCALLOP",-73.0166666666667,40.2833333333333,689
"690",387312,1355.48749158494,"2007-11-22","DREDGE-SCALLOP",-73.6666666666667,38.9333333333333,690
"691",387455,6757.56222972809,"2007-11-22","DREDGE-SCALLOP",-74.2516666666667,38.305,691
"692",407254,811.477221502457,"2007-11-23","DREDGE-SCALLOP",-72.4113888888889,40.2947222222222,692
"693",397362,11834.7782678368,"2007-11-23","DREDGE-SCALLOP",-73.7252777777778,39.0686111111111,693
"694",416862,17794.2101574885,"2007-11-24","DREDGE-SCALLOP",-68.6833333333333,41.1666666666667,694
"695",387322,17935.8049700006,"2007-11-25","DREDGE-SCALLOP",-73.7333333333333,38.6833333333333,695
"696",387446,17480.9883330152,"2007-11-26","DREDGE-SCALLOP",-74.1333333333333,38.45,696
"697",397345,2277.99316755272,"2007-11-26","DREDGE-SCALLOP",-73.3136111111111,39.3369444444444,697
"698",387436,16572.9816689513,"2007-11-26","DREDGE-SCALLOP",-74.1480555555556,38.6333333333333,698
"699",387331,15659.0394303268,"2007-11-26","DREDGE-SCALLOP",-73.9333333333333,38.5833333333333,699
"700",397365,7126.85585631207,"2007-11-26","DREDGE-SCALLOP",-73.3325,39.06,700
"701",387426,16173.0429196266,"2007-11-27","DREDGE-SCALLOP",-74.0833333333333,38.6833333333333,701
"702",387331,16732.8154942881,"2007-11-27","DREDGE-SCALLOP",-73.9166666666667,38.6333333333333,702
"703",397365,106.147015294991,"2007-11-27","DREDGE-SCALLOP",-73.2608333333333,39.0113888888889,703
"704",397362,17886.7569948921,"2007-11-29","DREDGE-SCALLOP",-73.6666666666667,39.0833333333333,704
"705",387331,18972.2833918012,"2007-11-30","DREDGE-SCALLOP",-74,38.5666666666667,705
"706",397363,5006.53899335139,"2007-11-30","DREDGE-SCALLOP",-73.6333333333333,39.1,706
"707",387436,13937.5066291063,"2007-11-30","DREDGE-SCALLOP",-74.0666666666667,38.6333333333333,707
"708",397345,5719.76394824125,"2007-12-01","DREDGE-SCALLOP",-73.3136111111111,39.3369444444444,708
"709",397363,6149.42890074849,"2007-12-01","DREDGE-SCALLOP",-73.5777777777778,39.1472222222222,709
"710",397364,391.160795424599,"2007-12-01","DREDGE-SCALLOP",-73.45,39.0833333333333,710
"711",387323,16343.8418531523,"2007-12-01","DREDGE-SCALLOP",-73.5166666666667,38.7,711
"712",397354,1578.57723310045,"2007-12-01","DREDGE-SCALLOP",-73.4833333333333,39.1833333333333,712
"713",387331,20833.7788803903,"2007-12-02","DREDGE-SCALLOP",-73.95,38.5666666666667,713
"714",416853,21290.3579593613,"2007-12-02","DREDGE-SCALLOP",-68.6141666666667,41.3133333333333,714
"715",387322,12341.5037678925,"2007-12-03","DREDGE-SCALLOP",-73.7125,38.7441666666667,715
"716",416861,17037.7713108957,"2007-12-04","DREDGE-SCALLOP",-68.8530555555556,41.1452777777778,716
"717",387446,17947.6928756882,"2007-12-04","DREDGE-SCALLOP",-74.15,38.4166666666667,717
"718",387446,21973.9785936596,"2007-12-04","DREDGE-SCALLOP",-74.1333333333333,38.4333333333333,718
"719",407236,250.115169891389,"2007-12-06","DREDGE-SCALLOP",-72.1413888888889,40.5119444444444,719
"720",416843,18642.4899526647,"2007-12-08","DREDGE-SCALLOP",-68.5166666666667,41.4166666666667,720
"721",397241,1462.49901047456,"2007-12-08","DREDGE-SCALLOP",-73,39.4833333333333,721
"722",397356,7484.92256626207,"2007-12-08","DREDGE-SCALLOP",-73.0333333333333,39.2666666666667,722
"723",387331,16855.1525998092,"2007-12-08","DREDGE-SCALLOP",-73.9166666666667,38.6333333333333,723
"724",397356,866.995503251068,"2007-12-09","DREDGE-SCALLOP",-73.0952777777778,39.1852777777778,724
"725",387445,9371.1749992026,"2007-12-09","DREDGE-SCALLOP",-74.2,38.4333333333333,725
"726",387314,3427.66985605122,"2007-12-09","DREDGE-SCALLOP",-73.35,38.9333333333333,726
"727",387313,4803.58421754492,"2007-12-11","DREDGE-SCALLOP",-73.6102777777778,38.9841666666667,727
"728",387435,19502.0414485504,"2007-12-11","DREDGE-SCALLOP",-74.2333333333333,38.6333333333333,728
"729",416843,15817.9712863639,"2007-12-11","DREDGE-SCALLOP",-68.5166666666667,41.3833333333333,729
"730",397362,4699.58231085688,"2007-12-11","DREDGE-SCALLOP",-73.75,39.0833333333333,730
"731",387322,8920.32258798927,"2007-12-11","DREDGE-SCALLOP",-73.7297222222222,38.7288888888889,731
"732",387446,17271.506552209,"2007-12-11","DREDGE-SCALLOP",-74.05,38.4666666666667,732
"733",387322,11313.9543143638,"2007-12-12","DREDGE-SCALLOP",-73.7166666666667,38.75,733
"734",397353,13592.48997877,"2007-12-13","DREDGE-SCALLOP",-73.5833333333333,39.2833333333333,734
"735",387455,16814.8526975724,"2007-12-14","DREDGE-SCALLOP",-74.3019444444444,38.2316666666667,735
"736",397353,3468.70014843689,"2007-12-14","DREDGE-SCALLOP",-73.5,39.2666666666667,736
"737",407256,8488.93108140058,"2007-12-14","DREDGE-SCALLOP",-72.0552777777778,40.2241666666667,737
"738",387331,18906.0202695739,"2007-12-14","DREDGE-SCALLOP",-74,38.5,738
"739",387435,18687.3293469409,"2007-12-14","DREDGE-SCALLOP",-74.1666666666667,38.5333333333333,739
"740",397365,5351.33039168455,"2007-12-14","DREDGE-SCALLOP",-73.2608333333333,39.0113888888889,740
"741",407246,4171.76845253697,"2007-12-15","DREDGE-SCALLOP",-72.1533333333333,40.3713888888889,741
"742",387445,17359.7537623551,"2007-12-15","DREDGE-SCALLOP",-74.2166666666667,38.3666666666667,742
"743",397344,9793.52288174536,"2007-12-15","DREDGE-SCALLOP",-73.4619444444444,39.3447222222222,743
"744",387322,9606.2766598044,"2007-12-15","DREDGE-SCALLOP",-73.7166666666667,38.7333333333333,744
"745",407245,7426.23505165637,"2007-12-15","DREDGE-SCALLOP",-72.2008333333333,40.4252777777778,745
"746",407245,8403.21550739892,"2007-12-15","DREDGE-SCALLOP",-72.3008333333333,40.4525,746
"747",416965,9551.29732166603,"2007-12-15","DREDGE-SCALLOP",-69.3,41.0333333333333,747
"748",397366,7116.02217861349,"2007-12-15","DREDGE-SCALLOP",-73.0102777777778,39.14,748
"749",406916,12091.3175460821,"2007-12-15","DREDGE-SCALLOP",-69.1627777777778,40.9597222222222,749
"750",397213,13679.9980685115,"2007-12-16","DREDGE-SCALLOP",-72.6333333333333,39.95,750
"751",397346,6273.15635803472,"2007-12-16","DREDGE-SCALLOP",-73.0241666666667,39.4597222222222,751
"752",407121,312.40768747041,"2007-12-16","DREDGE-SCALLOP",-71.8686111111111,40.8272222222222,752
"753",387331,11129.5995121401,"2007-12-17","DREDGE-SCALLOP",-73.9166666666667,38.6333333333333,753
"754",387314,4676.61969143101,"2007-12-17","DREDGE-SCALLOP",-73.4113888888889,38.9783333333333,754
"755",387445,19930.8173139591,"2007-12-17","DREDGE-SCALLOP",-74.25,38.3833333333333,755
"756",387331,18486.9663423876,"2007-12-17","DREDGE-SCALLOP",-73.8833333333333,38.5333333333333,756
"757",387425,18773.3379691046,"2007-12-17","DREDGE-SCALLOP",-74.25,38.75,757
"758",416862,17586.9106967795,"2007-12-18","DREDGE-SCALLOP",-68.8236111111111,41.15,758
"759",387446,19314.5174551914,"2007-12-19","DREDGE-SCALLOP",-74.1166666666667,38.4166666666667,759
"760",416966,15930.9959817421,"2007-12-19","DREDGE-SCALLOP",-69.1136111111111,41.0213888888889,760
"761",387322,18875.7020764917,"2007-12-20","DREDGE-SCALLOP",-73.7952777777778,38.7483333333333,761
"762",397213,14819.1426292472,"2007-12-20","DREDGE-SCALLOP",-72.6333333333333,39.95,762
"763",387331,19240.3526389813,"2007-12-20","DREDGE-SCALLOP",-74,38.5,763
"764",397354,2210.87719189795,"2007-12-20","DREDGE-SCALLOP",-73.4666666666667,39.1833333333333,764
"765",407265,3326.38797519724,"2007-12-22","DREDGE-SCALLOP",-72.2733333333333,40.1644444444444,765
"766",406915,8593.83079398568,"2007-12-23","DREDGE-SCALLOP",-69.3,41,766
"767",397365,1895.71443834947,"2007-12-24","DREDGE-SCALLOP",-73.1908333333333,39.1419444444444,767
"768",387426,7893.76657014443,"2007-12-31","DREDGE-SCALLOP",-74.1333333333333,38.7666666666667,768
"769",387331,16375.6450278152,"2008-01-01","DREDGE-SCALLOP",-73.8833333333333,38.6666666666667,769
"770",416843,18445.6919050319,"2008-01-01","DREDGE-SCALLOP",-68.5166666666667,41.4166666666667,770
"771",406821,19133.1896695708,"2008-01-01","DREDGE-SCALLOP",-69,40.75,771
